Mnemonic,Date,MaxPrice,MinPrice,StartPrice,EndPrice
ALV,2018-10-10,193.44,188.18,191.54,188.66
ALV,2018-10-11,185.52,182.28,184.16,182.28
ALV,2018-10-12,184.22,180.36,183.54,181.22
ALV,2018-10-31,185.76,184.08,185.64,184.44
ALV,2018-11-01,186.28,183.38,184.34,184.24
ALV,2018-11-02,186.74,184.26,186.08,184.92
ALV,2018-02-06,194.26,190.34,193.64,190.58
ALV,2018-02-07,196.58,190.96,191.62,195.3
ALV,2018-02-08,193.54,187.64,193.22,187.86
ALV,2018-02-20,192.44,189.56,191.34,192.38
ALV,2018-02-21,192.94,190.68,191.46,192.32
ALV,2018-02-22,192.74,190.04,190.7,192.58
ALV,2018-02-27,193.82,192.22,193.4,192.92
ALV,2018-02-28,194.16,191.78,193.68,191.92
ALV,2018-03-01,191.12,188.22,191.12,188.62
ALV,2018-04-12,188.96,187.02,187.02,188.72
ALV,2018-04-13,191.16,188.86,189.66,189.36
ALV,2018-04-16,190.38,189.26,189.64,189.3
ALV,2018-04-26,195.32,192.18,192.6,195.28
ALV,2018-04-27,195.86,193.44,195.78,194.64
ALV,2018-04-30,196.94,195.86,196.52,196.58
ALV,2018-05-18,192.76,190.66,191.14,191.28
ALV,2018-05-22,193.48,191.72,191.98,193.04
ALV,2018-05-23,189.42,187.3,189.28,188.36
ALV,2018-06-04,181.44,179.88,180.14,181.16
ALV,2018-06-05,183.04,180.06,181.44,180.08
ALV,2018-06-06,179.98,177.28,178.74,179.1
ALV,2018-07-09,181.24,179.84,179.84,180.98
ALV,2018-07-10,182.28,180.88,181.14,181.8
ALV,2018-07-11,180.26,178.72,179.16,179.08
ALV,2018-07-31,190.06,188.34,189.42,189.14
ALV,2018-08-01,189.06,186.98,188.78,188.4
ALV,2018-08-02,185.76,184.24,185.46,185.64
ALV,2018-08-21,186.52,185.32,185.92,185.54
ALV,2018-08-22,186.68,185.4,185.86,185.92
ALV,2018-08-23,186.06,184.62,185.76,185.54
ALV,2018-10-02,192.98,190.64,191.04,192.46
ALV,2018-10-04,196.7,194.44,194.94,194.58
ALV,2018-10-05,195.06,192.66,193.94,193.04
ALV,2019-01-02,175.56,172.04,172.34,175.0
ALV,2019-01-03,174.98,172.54,173.98,173.16
ALV,2019-01-04,178.02,173.44,173.88,177.36
ALV,2019-02-06,187.96,186.98,187.18,187.12
ALV,2019-02-07,187.86,184.52,187.26,184.52
ALV,2019-02-08,184.8,181.92,184.32,182.72
ALV,2019-08-14,201.05,195.66,200.95,197.18
ALV,2019-08-15,197.62,193.64,196.94,196.84
ALV,2019-08-16,199.76,197.8,199.48,198.64
ALV,2018-03-13,190.16,185.08,189.84,185.58
ALV,2018-03-14,186.66,184.94,185.88,185.08
ALV,2018-03-15,188.98,186.1,186.4,188.68
ALV,2018-03-20,189.62,185.84,186.74,189.42
ALV,2018-03-21,188.92,187.38,188.8,188.84
ALV,2018-03-22,188.14,183.6,188.06,184.88
ALV,2018-03-27,183.4,181.84,182.38,182.32
ALV,2018-03-28,183.76,179.78,179.86,182.66
ALV,2018-03-29,184.88,182.88,182.92,184.0
ALV,2018-04-05,187.98,185.26,186.16,187.92
ALV,2018-04-06,187.16,185.86,186.5,186.24
ALV,2018-04-09,188.78,186.74,188.46,187.3
ALV,2018-04-19,192.66,191.02,191.38,192.48
ALV,2018-04-20,194.3,192.62,192.98,193.24
ALV,2018-04-23,195.82,193.54,193.58,195.7
ALV,2018-05-28,188.14,185.2,187.84,186.16
ALV,2018-05-29,182.76,179.94,180.56,180.04
ALV,2018-05-30,180.9,178.16,179.22,179.76
ALV,2018-06-18,179.6,177.34,179.5,178.38
ALV,2018-06-19,177.04,175.14,175.14,176.76
ALV,2018-06-20,177.74,175.44,177.26,176.22
ALV,2018-07-17,184.52,181.18,181.26,184.5
ALV,2018-07-18,185.0,183.62,184.98,184.82
ALV,2018-07-19,184.98,183.06,184.94,183.84
ALV,2018-08-07,189.6,188.58,189.4,188.58
ALV,2018-08-08,189.94,188.02,188.28,188.92
ALV,2018-08-09,190.44,188.74,189.34,189.64
ALV,2018-12-05,185.4,183.06,185.32,184.3
ALV,2018-12-06,180.74,174.08,180.54,176.02
ALV,2018-12-07,178.74,175.38,176.84,175.38
ALV,2019-01-09,177.64,175.96,176.68,177.14
ALV,2019-01-10,178.66,175.98,176.22,178.52
ALV,2019-01-11,180.9,177.7,180.54,178.96
ALV,2018-01-02,193.36,190.5,191.98,192.2
ALV,2018-01-03,193.9,191.58,192.78,193.26
ALV,2018-01-04,196.72,194.86,195.12,195.62
ALV,2018-06-11,181.32,179.16,180.8,181.32
ALV,2018-06-12,182.14,180.58,181.08,181.4
ALV,2018-06-13,180.78,179.64,180.3,180.24
ALV,2018-07-02,175.42,173.28,174.06,174.6
ALV,2018-07-03,180.4,177.52,178.14,180.0
ALV,2018-07-04,180.38,178.82,180.06,179.04
ALV,2018-07-24,185.42,184.22,184.88,184.96
ALV,2018-07-25,184.24,181.36,184.2,181.9
ALV,2018-07-26,185.66,183.34,183.68,184.8
ALV,2018-08-28,187.7,186.5,186.52,187.36
ALV,2018-08-29,188.24,187.46,188.04,187.84
ALV,2018-08-30,187.04,185.2,185.44,185.66
ALV,2018-09-04,183.22,180.96,183.22,182.1
ALV,2018-09-05,182.24,180.2,181.24,180.84
ALV,2018-09-06,182.64,180.26,182.0,180.54
ALV,2018-09-11,182.84,180.88,181.6,182.84
ALV,2018-09-12,185.2,183.42,184.48,185.0
ALV,2018-09-13,186.54,184.68,186.14,184.86
ALV,2018-11-07,186.18,184.64,185.38,185.2
ALV,2018-11-08,187.78,186.12,187.38,187.02
ALV,2018-11-09,192.14,187.04,187.2,192.0
ALV,2018-11-21,186.66,184.76,186.6,185.86
ALV,2018-11-22,184.76,183.14,184.7,183.46
ALV,2018-11-23,184.94,183.08,184.78,184.4
ALV,2018-11-28,190.56,188.54,190.02,189.32
ALV,2018-11-29,189.86,188.26,189.56,189.16
ALV,2018-11-30,187.9,186.4,186.44,186.5
ALV,2018-12-19,177.2,174.76,175.04,175.94
ALV,2018-12-20,175.82,173.8,174.48,174.96
ALV,2018-12-21,175.22,173.72,174.2,175.02
ALV,2019-01-23,185.08,182.3,182.84,183.28
ALV,2019-01-24,185.34,183.24,183.8,185.0
ALV,2019-01-25,187.12,185.52,186.58,185.92
ALV,2019-01-30,185.5,184.18,185.14,185.5
ALV,2019-01-31,186.94,182.34,186.9,184.92
ALV,2019-02-01,186.18,183.74,184.46,186.16
ALV,2019-02-13,186.34,184.86,185.4,185.66
ALV,2019-02-14,186.1,183.26,185.64,184.2
ALV,2019-02-15,191.04,184.34,184.74,190.14
ALV,2019-02-20,192.82,191.56,192.22,192.0
ALV,2019-02-21,194.58,193.1,193.48,193.2
ALV,2019-02-22,194.84,193.22,193.96,194.06
ALV,2019-02-27,194.84,193.28,193.56,194.48
ALV,2019-02-28,195.6,193.8,194.02,195.6
ALV,2019-03-01,198.02,197.04,197.92,197.34
ALV,2019-03-06,199.6,197.9,197.9,198.46
ALV,2019-03-07,198.96,195.84,198.26,197.26
ALV,2019-03-08,196.72,194.52,196.08,195.88
ALV,2019-03-13,198.78,197.36,197.66,198.44
ALV,2019-03-14,199.86,198.64,199.62,199.4
ALV,2019-03-15,202.2,199.64,199.78,200.9
ALV,2019-03-27,199.34,196.58,196.74,198.0
ALV,2019-03-28,199.0,196.98,198.88,197.44
ALV,2019-03-29,199.16,197.46,198.1,198.28
ALV,2019-08-28,197.32,194.4,196.44,196.82
ALV,2019-08-29,199.46,197.52,198.12,199.22
ALV,2019-08-30,201.3,199.92,200.85,200.5
ALV,2019-12-19,219.65,218.05,219.45,218.95
ALV,2019-12-20,220.85,218.7,219.6,220.75
ALV,2019-12-23,220.85,219.85,220.25,220.6
ALV,2018-01-09,200.1,198.72,198.82,199.98
ALV,2018-01-10,201.2,198.84,200.95,200.6
ALV,2018-01-11,201.35,199.58,200.45,200.3
ALV,2018-01-30,204.35,203.15,203.45,203.65
ALV,2018-01-31,204.15,203.2,203.7,203.4
ALV,2018-02-01,204.45,200.45,203.95,200.7
ALV,2018-03-06,190.1,186.7,189.38,187.1
ALV,2018-03-07,188.92,185.66,186.82,188.66
ALV,2018-03-08,190.42,187.14,188.52,189.7
ALV,2018-05-11,192.6,191.56,192.14,191.78
ALV,2018-05-14,191.24,189.92,190.88,190.92
ALV,2018-05-15,192.7,189.88,190.1,192.4
ALV,2018-06-25,174.1,172.16,173.92,172.22
ALV,2018-06-26,173.5,171.34,172.76,172.52
ALV,2018-06-27,174.52,170.9,171.04,173.0
ALV,2018-09-18,187.4,186.48,187.26,186.7
ALV,2018-09-19,188.64,186.92,187.02,188.2
ALV,2018-09-20,190.78,188.34,188.34,190.2
ALV,2018-11-14,192.06,189.48,189.68,190.8
ALV,2018-11-15,192.2,187.32,192.02,189.36
ALV,2018-11-16,190.92,186.8,189.8,189.24
ALV,2019-01-16,181.26,179.36,179.48,180.4
ALV,2019-01-17,180.82,179.38,180.24,180.24
ALV,2019-01-18,184.62,181.7,181.8,184.0
ALV,2019-05-13,197.98,195.8,197.6,196.84
ALV,2019-05-14,200.4,197.78,197.86,200.4
ALV,2019-05-15,201.65,198.82,200.85,201.65
ALV,2019-05-27,203.65,202.6,203.35,202.8
ALV,2019-05-28,202.65,200.9,200.9,201.65
ALV,2019-05-29,200.25,198.76,199.22,199.08
ALV,2019-08-07,202.75,197.9,202.05,199.16
ALV,2019-08-08,202.1,200.25,200.9,201.95
ALV,2019-08-09,200.85,198.28,200.4,198.96
ALV,2019-09-25,208.95,207.35,207.75,208.8
ALV,2019-09-26,211.3,209.6,209.95,210.85
ALV,2019-09-27,211.85,210.65,210.9,211.85
ALV,2019-11-14,218.25,216.85,217.1,217.25
ALV,2019-11-15,219.0,217.25,218.25,218.85
ALV,2019-11-18,219.05,216.8,218.8,218.05
ALV,2018-01-23,206.25,204.95,205.8,205.55
ALV,2018-01-24,206.85,205.15,205.3,205.45
ALV,2018-01-25,205.6,202.5,204.95,203.5
ALV,2018-02-13,188.16,186.74,187.24,186.94
ALV,2018-02-14,189.12,184.6,187.48,188.8
ALV,2018-02-15,191.5,188.38,190.2,189.2
ALV,2018-10-17,185.5,183.34,185.26,184.34
ALV,2018-10-18,186.16,183.86,185.2,184.18
ALV,2018-10-19,185.8,182.86,183.9,185.2
ALV,2018-10-24,185.9,181.4,183.34,182.28
ALV,2018-10-25,183.84,180.8,181.4,183.14
ALV,2018-10-26,179.9,176.44,179.36,179.26
ALV,2018-12-12,177.66,175.9,175.94,176.4
ALV,2018-12-13,176.8,175.28,176.1,176.2
ALV,2018-12-14,177.04,173.34,173.52,176.84
ALV,2019-03-20,200.8,198.92,200.45,198.92
ALV,2019-03-21,198.34,195.7,197.22,197.3
ALV,2019-03-22,197.3,195.8,196.06,196.34
ALV,2019-08-21,203.6,202.05,202.2,202.15
ALV,2019-08-22,201.5,199.44,201.4,200.95
ALV,2019-08-23,200.8,197.64,200.65,197.64
ALV,2019-09-11,209.85,208.2,209.7,208.7
ALV,2019-09-12,210.85,208.25,209.1,210.15
ALV,2019-09-13,212.55,210.75,211.05,212.0
ALV,2019-09-18,211.0,210.1,210.65,210.1
ALV,2019-09-19,211.9,210.95,211.45,211.8
ALV,2019-09-20,212.85,211.45,211.55,211.95
ALV,2019-10-02,209.85,206.85,209.5,206.85
ALV,2019-10-04,206.9,205.35,206.15,206.25
ALV,2019-10-07,207.7,206.0,206.45,207.7
ALV,2019-10-31,220.1,218.1,219.85,219.0
ALV,2019-11-01,220.3,218.65,219.15,219.65
ALV,2019-11-04,222.7,220.95,221.35,222.05
ALV,2018-01-16,203.9,200.95,202.45,201.4
ALV,2018-01-17,203.1,201.4,202.75,202.05
ALV,2018-01-18,203.85,202.15,203.0,202.8
ALV,2018-08-14,187.82,183.94,187.1,184.8
ALV,2018-08-15,186.66,183.82,186.5,184.0
ALV,2018-08-16,187.0,185.48,185.8,185.88
ALV,2018-09-25,195.58,192.66,192.66,194.74
ALV,2018-09-26,196.4,194.5,195.44,195.86
ALV,2018-09-27,197.5,194.1,194.2,197.5
ALV,2019-06-04,203.55,200.6,200.65,203.4
ALV,2019-06-05,203.1,201.45,202.0,202.3
ALV,2019-06-06,204.35,201.85,203.6,202.15
ALV,2019-06-12,206.75,205.5,205.7,206.25
ALV,2019-06-13,208.05,207.1,207.75,207.6
ALV,2019-06-14,207.4,205.15,205.75,207.4
ALV,2019-06-19,211.7,210.95,211.55,211.7
ALV,2019-06-20,213.0,211.55,213.0,211.85
ALV,2019-06-21,213.35,212.0,212.55,212.7
ALV,2019-07-03,217.15,215.75,217.0,216.8
ALV,2019-07-04,217.8,216.9,217.25,217.2
