Mnemonic,Date,MaxPrice,MinPrice,StartPrice,EndPrice
CON,2019-09-18,123.74,122.74,123.34,122.92
CON,2019-09-19,123.64,121.96,123.46,122.34
CON,2019-09-20,120.94,118.38,120.78,118.38
CON,2019-04-03,149.76,148.04,148.44,148.48
CON,2019-04-04,149.62,147.6,147.94,149.04
CON,2019-04-05,150.88,149.46,149.46,150.22
CON,2019-05-13,130.52,126.98,130.24,127.88
CON,2019-05-14,128.92,127.38,128.68,128.76
CON,2019-05-15,133.86,126.14,127.4,131.12
CON,2019-06-04,126.92,125.62,126.92,126.16
CON,2019-06-05,127.18,123.36,126.42,124.0
CON,2019-06-06,125.84,122.94,124.72,123.62
CON,2019-06-19,129.36,127.44,127.9,128.86
CON,2019-06-20,131.12,129.82,130.64,129.94
CON,2019-06-21,131.22,129.94,130.42,130.72
CON,2019-06-26,128.74,126.52,126.62,126.86
CON,2019-06-27,128.22,125.82,128.2,126.44
CON,2019-06-28,128.76,126.76,127.86,128.22
CON,2019-08-21,108.96,107.62,108.14,107.72
CON,2019-08-22,110.92,108.72,109.16,108.92
CON,2019-08-23,109.6,106.88,109.32,106.98
CON,2019-09-04,112.3,111.02,111.78,111.98
CON,2019-09-05,117.12,114.58,114.58,116.96
CON,2019-09-06,118.36,116.62,116.82,117.46
CON,2019-11-14,124.64,121.98,121.98,123.3
CON,2019-11-15,125.02,123.94,124.28,124.86
CON,2019-11-18,124.68,121.54,124.58,122.98
CON,2019-11-21,121.96,120.42,120.92,121.08
CON,2019-11-22,122.18,120.52,122.18,121.72
CON,2019-11-25,123.92,122.8,123.28,123.72
CON,2019-11-28,121.12,120.42,120.82,120.82
CON,2019-11-29,120.08,118.36,119.96,118.6
CON,2019-12-02,119.36,116.54,119.14,116.84
CON,2019-12-12,119.48,117.06,118.08,118.82
CON,2019-12-13,120.9,119.14,120.78,119.14
CON,2019-12-16,120.34,119.24,120.24,120.18
CON,2019-07-10,119.54,118.18,118.96,118.22
CON,2019-07-11,116.1,114.24,115.78,115.22
CON,2019-07-12,118.92,117.22,117.58,117.8
CON,2019-07-24,131.88,130.52,130.64,130.7
CON,2019-07-25,131.58,127.46,130.62,130.38
CON,2019-07-26,131.28,128.4,130.72,128.54
CON,2019-08-28,108.14,106.34,107.56,108.14
CON,2019-08-29,109.22,108.0,108.82,108.8
CON,2019-08-30,111.04,109.44,110.76,109.76
CON,2019-09-25,118.26,114.74,115.88,117.0
CON,2019-09-26,118.44,117.12,118.16,118.06
CON,2019-09-27,118.64,117.36,118.64,117.5
CON,2019-10-10,113.2,111.2,111.84,112.84
CON,2019-10-11,115.48,114.18,114.34,115.32
CON,2019-10-14,115.98,114.18,114.98,115.78
CON,2019-10-31,120.28,116.74,119.96,119.88
CON,2019-11-01,123.2,121.64,121.9,122.72
CON,2019-11-04,128.22,126.74,127.06,127.54
CON,2019-12-05,117.66,116.24,116.96,116.24
CON,2019-12-06,117.86,115.7,116.92,117.38
CON,2019-12-09,118.1,116.46,117.96,116.58
CON,2019-12-19,118.72,115.88,118.54,116.64
CON,2019-12-20,117.4,115.48,117.34,116.28
CON,2019-12-23,116.24,115.2,116.22,115.82
CON,2018-07-02,196.65,193.5,196.45,193.85
CON,2018-07-03,196.3,194.45,195.55,195.45
CON,2018-07-04,195.05,193.45,194.05,194.5
CON,2018-08-14,186.3,184.55,186.25,185.9
CON,2018-08-15,186.15,182.05,186.05,182.9
CON,2018-08-16,184.85,183.15,183.65,184.05
CON,2019-01-16,131.4,129.15,131.15,129.85
CON,2019-01-17,129.45,127.7,129.15,128.75
CON,2019-01-18,135.15,131.05,131.05,134.5
CON,2019-04-17,157.4,154.9,154.98,156.72
CON,2019-04-18,157.26,154.38,154.58,155.6
CON,2019-04-23,154.92,153.32,154.78,153.44
CON,2019-06-12,127.4,126.18,126.72,126.48
CON,2019-06-13,126.86,124.94,126.04,125.68
CON,2019-06-14,124.4,121.38,123.68,124.4
CON,2019-10-17,120.7,118.16,118.24,118.18
CON,2019-10-18,118.3,116.76,116.9,117.56
CON,2019-10-21,120.36,119.04,119.14,119.18
CON,2019-10-24,123.1,121.82,122.96,122.04
CON,2019-10-25,124.42,121.12,122.1,124.14
CON,2019-10-28,127.7,125.68,125.78,127.12
CON,2018-09-11,149.15,146.65,149.15,147.0
CON,2018-09-12,149.85,146.75,148.9,149.6
CON,2018-09-13,151.5,149.25,150.75,149.35
CON,2018-12-12,128.0,124.1,125.2,126.95
CON,2018-12-13,127.75,124.95,126.35,125.6
CON,2018-12-14,124.85,121.25,122.05,122.65
CON,2019-01-23,133.05,131.05,131.6,132.95
CON,2019-01-24,137.5,134.85,135.15,137.15
CON,2019-01-25,141.0,139.15,139.85,140.0
CON,2019-02-06,139.3,136.3,136.45,137.75
CON,2019-02-07,135.55,131.55,135.45,131.85
CON,2019-02-08,131.75,128.1,130.8,128.25
CON,2019-03-13,142.15,140.45,140.9,141.75
CON,2019-03-14,142.5,140.25,142.05,140.8
CON,2019-03-15,143.9,141.05,141.05,143.35
CON,2019-04-10,146.76,145.18,145.18,146.6
CON,2019-04-11,150.8,146.98,147.1,150.42
CON,2019-04-12,153.5,151.88,152.78,153.04
CON,2019-04-26,154.04,150.8,152.3,153.26
CON,2019-04-29,149.9,148.42,149.36,149.14
CON,2019-04-30,149.48,146.94,148.5,147.36
CON,2019-05-20,128.12,125.6,127.48,126.52
CON,2019-05-21,128.08,126.64,127.06,127.82
CON,2019-05-22,128.04,125.7,127.2,126.8
CON,2019-07-03,125.72,122.68,125.44,122.9
CON,2019-07-04,125.58,124.14,125.4,124.8
CON,2019-07-05,125.48,123.26,124.0,124.66
CON,2019-07-31,127.08,124.86,126.78,125.24
CON,2019-08-01,125.42,123.3,124.0,124.46
CON,2019-08-02,120.98,119.2,120.12,120.7
CON,2019-08-14,109.8,107.84,109.7,108.0
CON,2019-08-15,106.84,103.64,106.74,104.16
CON,2019-08-16,106.26,103.8,104.68,106.26
CON,2019-10-02,116.64,114.4,116.34,114.4
CON,2019-10-04,114.2,112.56,114.16,114.04
CON,2019-10-07,112.84,110.8,110.88,112.76
CON,2018-08-07,189.35,187.7,188.9,188.15
CON,2018-08-08,188.4,186.55,186.8,188.05
CON,2018-08-09,190.05,187.85,188.35,189.0
CON,2018-08-21,185.65,184.75,184.9,185.3
CON,2018-08-22,186.0,157.9,185.95,160.85
CON,2018-08-23,158.5,153.35,158.35,153.95
CON,2018-08-28,160.15,157.75,159.15,159.9
CON,2018-08-29,160.7,159.3,159.35,160.35
CON,2018-08-30,162.45,159.1,159.15,161.1
CON,2018-09-04,156.95,154.45,156.9,155.15
CON,2018-09-05,155.2,149.75,153.85,152.7
CON,2018-09-06,153.55,151.35,153.0,151.4
CON,2018-10-17,139.45,137.75,138.7,138.95
CON,2018-10-18,140.45,137.7,139.55,137.75
CON,2018-10-19,131.95,127.9,131.7,131.5
CON,2018-10-24,133.85,129.15,132.25,129.45
CON,2018-10-25,140.95,131.25,131.25,138.5
CON,2018-10-26,136.2,133.1,134.5,136.1
CON,2018-11-28,132.3,128.7,131.95,132.05
CON,2018-11-29,133.9,131.05,132.75,132.85
CON,2018-11-30,132.3,129.7,131.25,132.25
CON,2018-12-19,124.05,121.85,124.0,123.25
CON,2018-12-20,124.05,121.85,122.15,122.55
CON,2018-12-21,123.8,120.9,121.5,122.7
CON,2019-01-02,121.0,118.65,118.85,120.6
CON,2019-01-03,122.05,119.95,121.65,121.4
CON,2019-01-04,126.25,122.7,123.15,126.0
CON,2019-03-06,144.65,143.25,143.75,144.2
CON,2019-03-07,143.7,140.1,142.65,141.55
CON,2019-03-08,139.05,137.35,137.4,139.0
CON,2019-03-27,138.5,133.8,137.4,134.55
CON,2019-03-28,136.15,133.75,135.85,133.95
CON,2019-03-29,135.55,133.2,134.65,134.2
CON,2019-07-17,119.88,117.8,119.72,118.14
CON,2019-07-18,117.68,116.64,117.0,116.9
CON,2019-07-19,121.06,118.88,119.2,120.2
CON,2019-09-11,127.7,124.0,126.74,125.22
CON,2019-09-12,125.5,122.64,124.96,124.64
CON,2019-09-13,127.18,125.24,126.5,126.4
CON,2019-11-07,133.1,131.68,132.54,132.68
CON,2019-11-08,131.78,128.26,131.24,131.4
CON,2019-11-11,131.7,129.6,131.7,131.28
CON,2018-07-31,197.7,195.25,197.35,197.0
CON,2018-08-01,196.45,189.3,196.0,189.85
CON,2018-08-02,186.8,183.0,183.55,186.45
CON,2018-10-02,154.25,151.15,151.5,152.75
CON,2018-10-04,148.0,145.05,145.1,146.95
CON,2018-10-05,144.45,141.8,142.2,144.3
CON,2018-10-31,146.5,143.8,145.4,145.95
CON,2018-11-01,148.7,144.75,147.8,145.85
CON,2018-11-02,152.5,148.75,150.85,148.75
CON,2019-01-30,138.15,136.5,137.95,138.0
CON,2019-01-31,139.45,136.2,139.45,137.65
CON,2019-02-01,138.25,134.6,137.9,135.4
CON,2019-02-20,145.85,141.85,143.2,144.8
CON,2019-02-21,145.2,142.05,144.45,143.85
CON,2019-02-22,144.5,142.95,144.5,143.9
CON,2019-02-27,145.5,143.2,143.9,144.15
CON,2019-02-28,144.15,142.8,142.85,144.0
CON,2019-03-01,148.5,146.15,146.85,146.15
CON,2019-05-27,125.28,123.5,123.9,124.92
CON,2019-05-28,127.66,125.42,125.42,126.4
CON,2019-05-29,125.14,123.4,124.2,123.4
CON,2018-11-14,143.2,137.15,137.5,139.25
CON,2018-11-15,137.5,134.7,136.5,135.95
CON,2018-11-16,137.95,134.7,137.7,135.45
CON,2018-11-21,140.4,137.05,137.65,140.0
