Mnemonic,Date,MaxPrice,MinPrice,StartPrice,EndPrice
DBK,2018-08-07,10.974,10.876,10.916,10.936
DBK,2018-08-08,10.944,10.764,10.886,10.776
DBK,2018-08-09,10.794,10.662,10.744,10.742
DBK,2018-01-16,15.398,15.166,15.244,15.206
DBK,2018-01-17,15.202,14.966,15.19,15.086
DBK,2018-01-18,15.258,15.076,15.108,15.192
DBK,2018-02-20,13.374,13.104,13.214,13.37
DBK,2018-02-21,13.622,13.308,13.334,13.592
DBK,2018-02-22,13.488,13.286,13.488,13.474
DBK,2018-04-26,12.198,11.64,12.078,11.842
DBK,2018-04-27,11.466,11.262,11.346,11.392
DBK,2018-04-30,11.436,11.312,11.418,11.348
DBK,2018-01-23,16.004,15.722,15.912,15.85
DBK,2018-01-24,16.21,15.894,15.918,15.908
DBK,2018-01-25,16.016,15.736,15.844,15.814
DBK,2018-02-13,13.056,12.84,12.93,12.852
DBK,2018-02-14,13.008,12.706,12.954,12.984
DBK,2018-02-15,13.292,12.796,13.268,12.892
DBK,2018-02-27,13.47,13.266,13.358,13.426
DBK,2018-02-28,13.478,13.19,13.454,13.208
DBK,2018-03-01,13.102,12.854,12.984,12.938
DBK,2018-03-20,12.752,12.606,12.716,12.684
DBK,2018-03-21,12.58,11.776,12.538,12.044
DBK,2018-03-22,11.856,11.522,11.856,11.64
DBK,2018-04-19,11.746,11.58,11.642,11.688
DBK,2018-04-20,11.608,11.47,11.596,11.578
DBK,2018-04-23,11.734,11.572,11.572,11.708
DBK,2018-07-31,11.262,11.12,11.16,11.188
DBK,2018-08-01,11.162,10.968,11.122,11.092
DBK,2018-08-02,10.798,10.612,10.796,10.728
DBK,2018-01-09,15.302,15.0,15.256,15.12
DBK,2018-01-10,15.558,15.248,15.466,15.548
DBK,2018-01-11,15.564,15.294,15.342,15.338
DBK,2018-01-30,15.308,14.8,15.214,14.812
DBK,2018-01-31,14.992,14.776,14.916,14.794
DBK,2018-02-01,15.04,14.652,14.998,14.764
DBK,2018-02-06,13.486,13.056,13.336,13.144
DBK,2018-02-07,13.194,12.632,13.094,13.122
DBK,2018-02-08,13.484,12.7,13.07,12.712
DBK,2018-03-06,13.04,12.84,12.978,12.852
DBK,2018-03-07,13.172,12.828,12.852,13.172
DBK,2018-03-08,13.174,12.872,13.02,13.114
DBK,2018-03-27,11.418,11.198,11.366,11.338
DBK,2018-03-28,11.284,11.072,11.12,11.156
DBK,2018-03-29,11.39,11.238,11.336,11.36
DBK,2018-05-11,11.682,11.608,11.656,11.644
DBK,2018-05-14,11.648,11.41,11.612,11.48
DBK,2018-05-15,11.318,11.182,11.27,11.294
DBK,2018-09-25,10.49,10.368,10.49,10.382
DBK,2018-09-26,10.296,10.206,10.25,10.242
DBK,2018-09-27,10.244,10.066,10.082,10.212
DBK,2018-01-02,16.06,15.78,15.984,15.924
DBK,2018-01-03,15.978,15.812,15.91,15.912
DBK,2018-01-04,16.358,16.012,16.048,16.31
DBK,2018-04-05,11.714,11.416,11.498,11.674
DBK,2018-04-06,11.502,11.316,11.474,11.35
DBK,2018-04-09,11.85,11.42,11.822,11.47
DBK,2018-04-12,11.712,11.486,11.506,11.656
DBK,2018-04-13,11.938,11.626,11.83,11.682
DBK,2018-04-16,11.79,11.56,11.736,11.61
DBK,2018-05-04,11.544,11.302,11.348,11.53
DBK,2018-05-07,11.566,11.4,11.42,11.528
DBK,2018-05-08,11.492,11.312,11.334,11.452
DBK,2018-07-17,10.276,10.06,10.25,10.156
DBK,2018-07-18,10.39,10.116,10.144,10.352
DBK,2018-07-19,10.43,10.248,10.412,10.292
DBK,2018-03-13,13.15,12.774,13.134,12.802
DBK,2018-03-14,12.898,12.61,12.806,12.688
DBK,2018-03-15,12.838,12.65,12.748,12.8
DBK,2018-05-18,11.032,10.806,11.03,10.82
DBK,2018-05-22,11.016,10.8,10.886,11.006
DBK,2018-05-23,10.98,10.748,10.842,10.886
DBK,2018-07-24,10.526,10.368,10.428,10.5
DBK,2018-07-25,10.374,10.24,10.296,10.31
DBK,2018-07-26,10.57,10.438,10.498,10.516
DBK,2018-05-28,10.448,10.246,10.436,10.306
DBK,2018-05-29,9.995,9.77,9.824,9.773
DBK,2018-05-30,10.042,9.81,9.933,9.836
DBK,2018-08-14,10.188,9.99,10.144,10.044
DBK,2018-08-15,10.03,9.74,10.028,9.792
DBK,2018-08-16,9.922,9.822,9.903,9.883
DBK,2018-08-21,9.963,9.846,9.848,9.919
DBK,2018-08-22,10.098,9.966,10.028,9.966
DBK,2018-08-23,9.857,9.724,9.812,9.841
DBK,2018-09-18,9.94,9.792,9.841,9.914
DBK,2018-09-19,10.22,9.94,10.036,10.22
DBK,2018-09-20,10.444,10.256,10.292,10.37
DBK,2018-06-04,9.686,9.502,9.551,9.561
DBK,2018-06-05,9.749,9.384,9.659,9.414
DBK,2018-06-06,9.625,9.391,9.403,9.579
DBK,2018-06-11,9.717,9.559,9.632,9.685
DBK,2018-06-12,9.772,9.656,9.696,9.716
DBK,2018-06-13,9.704,9.567,9.624,9.654
DBK,2018-08-28,9.993,9.861,9.916,9.861
DBK,2018-08-29,9.991,9.873,9.924,9.971
DBK,2018-08-30,9.893,9.778,9.805,9.805
DBK,2018-11-07,9.289,9.128,9.281,9.185
DBK,2018-11-08,9.323,9.127,9.279,9.156
DBK,2018-11-09,9.048,8.882,8.907,8.958
DBK,2019-01-16,8.145,7.607,7.652,8.114
DBK,2019-01-17,8.084,7.742,8.054,7.782
DBK,2019-01-18,8.037,7.906,7.959,7.998
DBK,2019-05-13,6.904,6.788,6.861,6.804
DBK,2019-05-14,6.888,6.774,6.826,6.888
DBK,2019-05-15,6.875,6.702,6.807,6.844
DBK,2019-06-04,6.241,6.043,6.077,6.241
DBK,2019-06-05,6.274,6.082,6.244,6.138
DBK,2019-06-06,6.204,5.863,6.094,5.958
DBK,2019-06-12,6.136,6.015,6.033,6.132
DBK,2019-06-13,6.173,6.091,6.144,6.103
DBK,2019-06-14,6.073,5.979,6.011,6.027
DBK,2019-07-03,6.939,6.663,6.683,6.932
DBK,2019-07-04,7.018,6.911,6.925,7.002
DBK,2019-07-05,7.383,6.971,7.027,7.175
DBK,2019-09-11,7.579,7.285,7.531,7.489
DBK,2019-09-12,7.746,7.143,7.547,7.418
DBK,2019-09-13,7.694,7.552,7.553,7.655
DBK,2019-09-25,6.954,6.696,6.729,6.943
DBK,2019-09-26,6.894,6.794,6.883,6.801
DBK,2019-09-27,6.955,6.877,6.921,6.929
DBK,2018-06-18,9.587,9.412,9.519,9.468
DBK,2018-06-19,9.64,9.288,9.313,9.583
DBK,2018-06-20,9.694,9.563,9.664,9.603
DBK,2018-09-04,9.881,9.699,9.859,9.839
DBK,2018-09-05,10.08,9.817,9.827,9.871
DBK,2018-09-06,9.94,9.747,9.935,9.764
DBK,2018-09-11,9.686,9.462,9.546,9.624
DBK,2018-09-12,9.618,9.454,9.614,9.531
DBK,2018-09-13,9.846,9.645,9.691,9.72
DBK,2018-10-10,9.837,9.583,9.726,9.583
DBK,2018-10-11,9.65,9.394,9.424,9.471
DBK,2018-10-12,9.608,9.339,9.498,9.396
DBK,2018-11-21,8.329,8.158,8.287,8.317
DBK,2018-11-22,8.309,8.136,8.167,8.232
DBK,2018-11-23,8.263,8.138,8.248,8.17
DBK,2018-12-12,7.912,7.413,7.437,7.862
DBK,2018-12-13,8.078,7.771,8.077,7.86
DBK,2018-12-14,7.866,7.572,7.643,7.848
DBK,2019-02-06,7.908,7.694,7.71,7.893
DBK,2019-02-07,7.926,7.336,7.875,7.393
DBK,2019-02-08,7.353,7.097,7.285,7.198
DBK,2019-03-13,7.994,7.853,7.923,7.959
DBK,2019-03-14,8.03,7.859,8.018,7.889
DBK,2019-03-15,7.903,7.754,7.858,7.816
DBK,2019-03-20,7.905,7.75,7.904,7.754
DBK,2019-03-21,7.576,7.406,7.488,7.436
DBK,2019-03-22,7.491,7.255,7.457,7.277
DBK,2019-04-03,7.741,7.61,7.702,7.645
DBK,2019-04-04,7.635,7.488,7.563,7.582
DBK,2019-04-05,7.601,7.492,7.578,7.492
DBK,2019-05-20,6.744,6.607,6.698,6.645
DBK,2019-05-21,6.734,6.581,6.606,6.71
DBK,2019-05-22,6.717,6.582,6.638,6.615
DBK,2019-06-26,6.498,6.337,6.338,6.498
DBK,2019-06-27,6.663,6.547,6.623,6.562
DBK,2019-06-28,6.844,6.752,6.818,6.78
DBK,2019-07-17,7.197,7.012,7.151,7.012
DBK,2019-07-18,7.078,6.952,6.972,6.977
DBK,2019-07-19,6.96,6.811,6.955,6.893
DBK,2019-08-21,6.431,6.302,6.404,6.348
DBK,2019-08-22,6.526,6.38,6.412,6.471
DBK,2019-08-23,6.506,6.359,6.486,6.359
