Mnemonic,Date,MaxPrice,MinPrice,StartPrice,EndPrice
TWR,2019-05-27,33.6,33.45,33.565,33.585
TWR,2019-05-28,33.875,33.525,33.595,33.595
TWR,2019-05-29,33.345,33.095,33.225,33.145
TWR,2019-08-21,38.86,38.395,38.395,38.645
TWR,2019-08-22,38.68,37.595,38.355,37.975
TWR,2019-08-23,38.415,37.325,38.37,37.325
TWR,2019-11-21,27.535,26.19,26.27,27.535
TWR,2019-11-22,27.225,26.835,27.105,27.055
TWR,2019-11-25,27.625,27.335,27.42,27.625
TWR,2019-05-20,33.725,33.085,33.415,33.695
TWR,2019-05-21,33.93,33.45,33.545,33.605
TWR,2019-05-22,35.055,33.325,33.57,34.96
TWR,2019-07-24,34.335,33.725,33.725,34.33
TWR,2019-07-25,35.255,34.22,35.075,34.285
TWR,2019-07-26,38.0,34.475,35.185,37.715
TWR,2019-05-06,35.905,35.285,35.43,35.885
TWR,2019-05-07,35.855,34.73,35.665,35.11
TWR,2019-05-08,34.88,34.165,34.62,34.665
TWR,2019-10-10,36.245,35.635,35.885,36.125
TWR,2019-10-11,36.63,36.125,36.285,36.63
TWR,2019-10-14,36.55,35.8,36.505,36.065
TWR,2019-04-10,31.42,30.885,31.17,30.895
TWR,2019-04-11,30.88,30.68,30.88,30.845
TWR,2019-04-12,30.81,30.235,30.795,30.305
TWR,2019-06-19,32.835,31.97,32.675,32.07
TWR,2019-06-20,32.655,31.58,32.655,31.635
TWR,2019-06-21,31.535,31.2,31.35,31.315
TWR,2019-06-26,31.09,30.685,30.735,30.86
TWR,2019-06-27,31.22,30.895,31.005,30.895
TWR,2019-06-28,30.73,30.19,30.73,30.235
TWR,2019-08-14,37.315,36.39,37.315,36.635
TWR,2019-08-15,36.75,35.875,36.545,36.455
TWR,2019-08-16,36.81,36.28,36.6,36.485
TWR,2019-09-11,39.625,39.335,39.365,39.545
TWR,2019-09-12,40.175,39.085,39.385,39.26
TWR,2019-09-13,39.15,38.24,39.13,38.6
TWR,2019-12-12,27.555,27.185,27.44,27.22
TWR,2019-12-13,27.415,27.075,27.175,27.245
TWR,2019-12-16,27.66,27.32,27.37,27.66
TWR,2019-04-17,30.68,30.415,30.47,30.495
TWR,2019-04-18,30.925,30.405,30.51,30.645
TWR,2019-04-23,35.905,30.2,30.7,35.855
TWR,2019-07-10,33.76,33.02,33.585,33.02
TWR,2019-07-11,33.55,33.23,33.34,33.26
TWR,2019-07-12,33.345,33.125,33.285,33.285
TWR,2019-10-17,36.105,35.665,36.085,35.665
TWR,2019-10-18,35.695,34.75,35.54,34.845
TWR,2019-10-21,35.93,34.87,35.0,35.93
TWR,2019-04-26,35.145,34.41,34.45,35.01
TWR,2019-04-29,35.49,34.63,34.765,35.195
TWR,2019-04-30,36.32,35.205,35.4,35.695
TWR,2019-06-12,33.09,32.725,32.765,32.925
TWR,2019-06-13,33.36,31.85,33.235,31.875
TWR,2019-06-14,32.4,31.725,31.89,32.4
TWR,2019-07-03,32.16,31.97,32.115,31.97
TWR,2019-07-04,32.13,31.905,31.995,31.905
TWR,2019-07-05,32.04,31.73,32.02,32.04
TWR,2019-07-31,38.545,36.81,36.815,38.495
TWR,2019-08-01,39.125,38.47,38.47,39.11
TWR,2019-08-02,38.25,37.38,37.49,37.86
TWR,2019-08-28,38.055,37.74,37.955,37.91
TWR,2019-08-29,38.4,37.99,38.045,38.15
TWR,2019-08-30,38.845,38.215,38.825,38.3
TWR,2019-09-04,38.895,38.27,38.59,38.89
TWR,2019-09-05,40.285,39.5,39.62,40.26
TWR,2019-09-06,41.285,40.495,41.15,40.795
TWR,2019-10-02,36.59,36.0,36.555,36.135
TWR,2019-10-04,36.645,36.265,36.47,36.53
TWR,2019-10-07,37.09,36.54,36.54,37.045
TWR,2019-12-05,27.205,26.985,27.095,27.18
TWR,2019-12-06,27.48,26.98,27.1,27.37
TWR,2019-12-09,27.735,27.165,27.21,27.65
TWR,2019-12-19,29.005,28.34,28.4,28.62
TWR,2019-12-20,29.08,28.69,28.78,29.025
TWR,2019-12-23,29.305,28.905,29.01,29.305
TWR,2019-05-13,33.7,32.655,33.68,32.655
TWR,2019-05-14,33.34,32.7,32.845,33.34
TWR,2019-05-15,33.85,32.75,32.95,33.765
TWR,2019-06-04,31.775,30.8,30.83,31.775
TWR,2019-06-05,32.55,32.0,32.31,32.255
TWR,2019-06-06,32.495,32.02,32.495,32.4
TWR,2019-07-17,34.065,33.625,33.9,33.675
TWR,2019-07-18,33.46,33.16,33.26,33.19
TWR,2019-07-19,33.85,33.41,33.54,33.41
TWR,2019-08-07,37.22,35.975,37.115,36.93
TWR,2019-08-08,37.8,37.025,37.495,37.55
TWR,2019-08-09,37.45,36.61,37.4,36.64
TWR,2019-09-18,39.2,38.6,39.085,38.6
TWR,2019-09-19,39.335,38.85,38.985,38.98
TWR,2019-09-20,39.775,39.035,39.12,39.63
TWR,2019-09-25,38.26,37.5,37.5,38.08
